"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"CREBL2",1.00712765527759e-09,0.563659795457591,0.098,0.079,2.54551514871411e-05,"Cone precursors","CREBL2"
"TMEM2562",1.07215289224801e-09,0.307697398514376,0.259,0.237,2.70986643515685e-05,"Cone precursors","TMEM256"
"BRD31",1.15308555021078e-09,0.256881362722158,0.355,0.345,2.91442372815775e-05,"Cone precursors","BRD3"
"MTHFD22",1.18914390815389e-09,0.929712881246007,0.088,0.071,3.00556122785896e-05,"Cone precursors","MTHFD2"
"GNGT2",1.26239435067312e-09,0.27042240952875,0.101,0.079,3.1907017213263e-05,"Cone precursors","GNGT2"
"IGFBPL12",1.4033017268164e-09,0.913906264666048,0.026,0.016,3.54684511452846e-05,"Cone precursors","IGFBPL1"
"NKIRAS23",1.76794924837513e-09,0.339227645835059,0.223,0.201,4.46849172526814e-05,"Cone precursors","NKIRAS2"
"GPRIN32",2.04048227829699e-09,0.619968301336229,0.048,0.034,5.15731895839565e-05,"Cone precursors","GPRIN3"
"ARMCX32",2.12835085052368e-09,0.31293695600609,0.279,0.261,5.37940677469859e-05,"Cone precursors","ARMCX3"
"ANTXR24",2.2461072441888e-09,0.740750835825113,0.039,0.027,5.6770360596872e-05,"Cone precursors","ANTXR2"
"FSCN14",2.2466830145011e-09,0.242165550396664,0.363,0.353,5.67849131915153e-05,"Cone precursors","FSCN1"
"ZBTB182",2.33649212124888e-09,0.367547430928076,0.134,0.112,5.90548383645654e-05,"Cone precursors","ZBTB18"
"ZEB2-AS13",2.36835020539224e-09,0.832887286051867,0.023,0.014,5.98600514412889e-05,"Cone precursors","ZEB2-AS1"
"SESN22",2.68917297234481e-09,1.06007894101829,0.034,0.023,6.79688468760152e-05,"Cone precursors","SESN2"
"SHC22",2.75517283560991e-09,1.29380875800024,0.029,0.019,6.96369934200405e-05,"Cone precursors","SHC2"
"MRPL321",2.89750131868588e-09,0.353947883693598,0.231,0.21,7.32343458297857e-05,"Cone precursors","MRPL32"
"RARA2",2.92311322363276e-09,0.401968955877544,0.16,0.137,7.3881686727318e-05,"Cone precursors","RARA"
"SH2D3C3",3.09410163862253e-09,1.05809735103537,0.032,0.021,7.82034189161845e-05,"Cone precursors","SH2D3C"
"GRK43",3.23168369633567e-09,0.542240790536175,0.087,0.068,8.1680805424884e-05,"Cone precursors","GRK4"
"RBM32",3.23309190864457e-09,0.166218735914653,0.502,0.499,8.17163979909914e-05,"Cone precursors","RBM3"
"RNASEH2C2",3.47620045337607e-09,0.349857843289441,0.243,0.223,8.78609664590802e-05,"Cone precursors","RNASEH2C"
"PACRG1",3.86175488618183e-09,1.26239371626753,0.015,0.008,9.76058547482457e-05,"Cone precursors","PACRG"
"STN11",3.87969817503542e-09,0.809367968428916,0.04,0.027,9.80593713740202e-05,"Cone precursors","STN1"
"IQSEC11",3.92607157825258e-09,0.492272665249883,0.105,0.085,9.92314591403339e-05,"Cone precursors","IQSEC1"
"IRS21",3.93247860147337e-09,0.450961649481669,0.118,0.097,9.93933966522393e-05,"Cone precursors","IRS2"
"EMC72",4.12535628666178e-09,0.317154454338114,0.233,0.211,0.000104268380145376,"Cone precursors","EMC7"
"ZNF301",4.45109436513362e-09,0.665486419242891,0.046,0.033,0.000112501410078752,"Cone precursors","ZNF30"
"SRRM2",4.89998338009349e-09,0.17996709363671,0.474,0.477,0.000123847079931863,"Cone precursors","SRRM2"
"ABTB21",5.07449307918651e-09,0.882905301861228,0.027,0.017,0.000128257812576439,"Cone precursors","ABTB2"
"RHOT21",5.80831536663827e-09,0.432136424985408,0.156,0.135,0.000146805170891782,"Cone precursors","RHOT2"
"SEMA5B2",5.94538537987727e-09,0.889670565109913,0.026,0.016,0.000150269615476398,"Cone precursors","SEMA5B"
"CNTN13",6.1436663018213e-09,0.57842376644396,0.082,0.065,0.000155281165778533,"Cone precursors","CNTN1"
"ARVCF1",6.67636848397394e-09,0.84794565102867,0.105,0.088,0.000168745213432441,"Cone precursors","ARVCF"
"SEZ62",7.01056800715203e-09,0.650392794673561,0.068,0.052,0.000177192106380768,"Cone precursors","SEZ6"
"NDUFAB12",7.77290830598044e-09,0.163596492143932,0.46,0.459,0.000196460257433656,"Cone precursors","NDUFAB1"
"TMEM208",7.91892807542443e-09,0.317481428705473,0.257,0.238,0.000200150907106353,"Cone precursors","TMEM208"
"USP182",8.47367161267996e-09,1.08440586741692,0.024,0.015,0.000214172050010486,"Cone precursors","USP18"
"GTF2A22",8.57892341119223e-09,0.19684837706395,0.42,0.417,0.000216832289217884,"Cone precursors","GTF2A2"
"IFITM101",8.89085269022264e-09,0.823560910479443,0.016,0.009,0.000224716301745377,"Cone precursors","IFITM10"
"OCEL1",9.12539990959484e-09,0.534390175112225,0.074,0.058,0.00023064448271501,"Cone precursors","OCEL1"
"ATP6V0A12",9.46074933337492e-09,0.336546057824447,0.195,0.173,0.000239120439401051,"Cone precursors","ATP6V0A1"
"ABCA4",9.53348758959317e-09,0.727472705493355,0.037,0.025,0.000240958898826967,"Cone precursors","ABCA4"
"STXBP13",9.98000781709247e-09,0.374410808170313,0.181,0.159,0.000252244697577012,"Cone precursors","STXBP1"
"CDKN1C1",1.03541090074865e-08,0.480754291706658,0.171,0.15,0.000261700105164221,"Cone precursors","CDKN1C"
"DDX171",1.07227898236913e-08,0.124279378597925,0.536,0.542,0.000271018512793797,"Cone precursors","DDX17"
"CERS4",1.0953174399252e-08,0.522459079796118,0.11,0.091,0.000276841482941094,"Cone precursors","CERS4"
"ARHGAP291",1.10472376931797e-08,0.646425427465568,0.091,0.074,0.000279218932695117,"Cone precursors","ARHGAP29"
"ARHGEF23",1.11397021815136e-08,0.412595230086716,0.118,0.098,0.000281555972637757,"Cone precursors","ARHGEF2"
"KREMEN12",1.32403388299554e-08,0.531880559253161,0.074,0.058,0.000334649563927123,"Cone precursors","KREMEN1"
"FASTKD11",1.32449003631717e-08,0.703332310209823,0.045,0.032,0.000334764856679165,"Cone precursors","FASTKD1"
"CIRSR",1.33839570013945e-08,0.311339445880386,0.27,0.251,0.000338279513210247,"Cone precursors","CIRSR"
"PHC23",1.37755740244885e-08,0.455013773293448,0.164,0.144,0.000348177633468946,"Cone precursors","PHC2"
"MRPL132",1.41147355076792e-08,0.37226683912832,0.235,0.217,0.000356749939956591,"Cone precursors","MRPL13"
"SEMA4G2",1.41429497149526e-08,0.927126371869841,0.024,0.015,0.000357463054045427,"Cone precursors","SEMA4G"
"EAPP1",1.43906956421729e-08,0.270849041910966,0.313,0.296,0.000363724832355919,"Cone precursors","EAPP"
"PNRC11",1.4496215189622e-08,0.144733772895705,0.501,0.504,0.000366391838917695,"Cone precursors","PNRC1"
"CLIC12",1.47300385575553e-08,0.227532887454209,0.172,0.216,0.00037230172454221,"Cone precursors","CLIC1"
"H3-51",1.52210153838332e-08,0.605477985761178,0.058,0.044,0.000384711163826383,"Cone precursors","H3-5"
"ZNF491",1.60346422080039e-08,0.93336929525014,0.018,0.011,0.0004052755818073,"Cone precursors","ZNF491"
"SNX181",1.62689515676997e-08,0.781529933639772,0.046,0.033,0.00041119775087361,"Cone precursors","SNX18"
"TIMM132",1.79783880039212e-08,0.187904937423629,0.423,0.418,0.00045440375679911,"Cone precursors","TIMM13"
"TAGLN34",2.16972991093297e-08,0.103575735692745,0.459,0.419,0.000548399234988308,"Cone precursors","TAGLN3"
"BCAP312",2.29842267210609e-08,0.322275250942756,0.267,0.251,0.000580926330374814,"Cone precursors","BCAP31"
"FOXO31",2.89976325018833e-08,0.321245813337039,0.235,0.216,0.000732915161485102,"Cone precursors","FOXO3"
"SF3B51",3.72751619284592e-08,0.15480391911094,0.477,0.479,0.000942129717741805,"Cone precursors","SF3B5"
"MRPL343",4.12081289636411e-08,0.372529827475537,0.187,0.167,0.00104153545955603,"Cone precursors","MRPL34"
"NDUFS62",4.17971655306664e-08,0.185302633321926,0.424,0.424,0.00105642335878759,"Cone precursors","NDUFS6"
"GPR1552",4.20774207273341e-08,0.950709544125257,0.038,0.027,0.00106350680888337,"Cone precursors","GPR155"
"MNT2",4.29157929926521e-08,0.589487595135443,0.067,0.052,0.00108469666788928,"Cone precursors","MNT"
"PIGP1",4.29311910904238e-08,0.41042877753307,0.168,0.148,0.00108508585481046,"Cone precursors","PIGP"
"DVL1",4.43453398665014e-08,0.853316460251392,0.032,0.022,0.00112082846512582,"Cone precursors","DVL1"
"SAT23",4.44366628587973e-08,0.157446482860731,0.456,0.456,0.0011231366537561,"Cone precursors","SAT2"
"CLSTN11",4.64680016946667e-08,0.365571992349769,0.223,0.205,0.0011744787428327,"Cone precursors","CLSTN1"
"ZIC22",4.76994657484077e-08,0.379108243363207,0.147,0.126,0.00120560399679101,"Cone precursors","ZIC2"
"GET32",4.84954401587199e-08,0.364102819680202,0.212,0.193,0.00122572225001165,"Cone precursors","GET3"
"KLHL242",4.94828653791603e-08,0.320234303034303,0.196,0.174,0.00125067942245828,"Cone precursors","KLHL24"
"NBR11",5.43402194478071e-08,0.389533818341153,0.157,0.137,0.00137344904654332,"Cone precursors","NBR1"
"UBXN62",5.5183260902279e-08,0.389064682909968,0.164,0.144,0.0013947569193051,"Cone precursors","UBXN6"
"MKNK21",5.78573454126073e-08,0.710620857116215,0.088,0.072,0.00146234440530365,"Cone precursors","MKNK2"
"WDR45",5.85597814870291e-08,0.430032482718667,0.141,0.122,0.00148009847708466,"Cone precursors","WDR45"
"CDH42",5.89601333935666e-08,0.746998972467882,0.035,0.024,0.0014902173715224,"Cone precursors","CDH4"
"APOL42",6.79028641725796e-08,0.824170789649379,0.015,0.008,0.00171624489196195,"Cone precursors","APOL4"
"PCARE",7.00661199068488e-08,0.571429501680115,0.038,0.027,0.0017709211806456,"Cone precursors","PCARE"
"OXLD1",7.44993575658248e-08,0.388149187259651,0.13,0.111,0.00188297126247622,"Cone precursors","OXLD1"
"RAD23B1",7.73856455251619e-08,0.303687369878107,0.294,0.281,0.00195592219064847,"Cone precursors","RAD23B"
"MAML31",8.09601849417054e-08,0.649413066070563,0.045,0.033,0.0020462686744016,"Cone precursors","MAML3"
"CCS",8.30198887949534e-08,0.411187725657143,0.151,0.131,0.00209832768929245,"Cone precursors","CCS"
"MTX23",8.38175176136855e-08,0.314484221088818,0.234,0.216,0.0021184877576859,"Cone precursors","MTX2"
"DEPP11",8.63722027702092e-08,0.466751278133039,0.06,0.045,0.00218305742501704,"Cone precursors","DEPP1"
"BCAT13",8.78197761429484e-08,0.732377962637206,0.066,0.052,0.00221964484201302,"Cone precursors","BCAT1"
"ZBTB11-AS1",9.07012022889678e-08,0.9378988082581,0.016,0.01,0.00229247288785366,"Cone precursors","ZBTB11-AS1"
"AURKAIP11",9.53999699619508e-08,0.200463798892934,0.427,0.431,0.00241123424078831,"Cone precursors","AURKAIP1"
"ONECUT31",9.61694305313325e-08,0.530363328381996,0.062,0.048,0.00243068235667943,"Cone precursors","ONECUT3"
"ARMCX12",9.62836185546689e-08,0.325604208922471,0.224,0.205,0.00243356845896926,"Cone precursors","ARMCX1"
"PPL1",9.64223068924106e-08,1.37946471354824,0.011,0.006,0.00243707380670568,"Cone precursors","PPL"
"TRAM2-AS11",1.04647766571137e-07,0.800526830004263,0.031,0.021,0.00264497230008549,"Cone precursors","TRAM2-AS1"
"KPTN2",1.06756048791136e-07,0.718379303404964,0.056,0.042,0.00269825913319596,"Cone precursors","KPTN"
"RPGRIP1",1.10887116621765e-07,0.970333563349425,0.015,0.008,0.00280267187261511,"Cone precursors","RPGRIP1"
"COX4I21",1.11361930336736e-07,0.667827477937702,0.022,0.014,0.00281467278926099,"Cone precursors","COX4I2"
"C16orf861",1.11851156496423e-07,0.789730296041178,0.027,0.018,0.00282703798044709,"Cone precursors","C16orf86"
"PLEKHA63",1.13297614105558e-07,0.724151722966777,0.04,0.029,0.00286359719651798,"Cone precursors","PLEKHA6"
"TMEM91",1.16696222448174e-07,0.221217180064359,0.123,0.102,0.0029494970223776,"Cone precursors","TMEM91"
"IGSF112",1.20444679381228e-07,0.917158085845269,0.032,0.022,0.00304423927136054,"Cone precursors","IGSF11"
"KDM7A2",1.20920199909379e-07,0.593436902066301,0.056,0.043,0.00305625805270955,"Cone precursors","KDM7A"
"CHM1",1.2596041810282e-07,0.55791160917465,0.079,0.063,0.00318364956754877,"Cone precursors","CHM"
"AK14",1.34015674938579e-07,0.270400718839175,0.248,0.228,0.00338724618407259,"Cone precursors","AK1"
"TIGD21",1.34115692338241e-07,0.720818516070543,0.04,0.029,0.00338977412384904,"Cone precursors","TIGD2"
"C1orf531",1.3634937307291e-07,0.601228462963793,0.056,0.043,0.00344623040441779,"Cone precursors","C1orf53"
"PIM32",1.383812870975e-07,0.66179119472639,0.075,0.06,0.00349758703138931,"Cone precursors","PIM3"
"AFF41",1.3887251881973e-07,0.303303463417862,0.231,0.213,0.00351000291316868,"Cone precursors","AFF4"
"ACOT81",1.48019863806142e-07,0.454828063758037,0.102,0.085,0.00374120205770023,"Cone precursors","ACOT8"
"STK391",1.52308260108849e-07,0.573801397358963,0.067,0.053,0.00384959127425117,"Cone precursors","STK39"
"AGPAT22",1.55661927564191e-07,0.794482125158829,0.047,0.035,0.00393435521918492,"Cone precursors","AGPAT2"
"KPNA11",1.5672835986432e-07,0.502451601039791,0.102,0.085,0.00396130929557069,"Cone precursors","KPNA1"
"GAA2",1.61709903937908e-07,0.623644524865204,0.059,0.046,0.00408721782203063,"Cone precursors","GAA"
"UBE2D12",1.71475981047353e-07,0.315515215838947,0.247,0.231,0.00433405542097186,"Cone precursors","UBE2D1"
"H2BC212",1.74473602851437e-07,0.247169614331667,0.245,0.224,0.00440982031207007,"Cone precursors","H2BC21"
"PHTF12",1.76031001529541e-07,0.434082476397363,0.134,0.115,0.00444918356365915,"Cone precursors","PHTF1"
"KLHL352",1.87995273319031e-07,0.503461353723088,0.085,0.069,0.00475158053313852,"Cone precursors","KLHL35"
"PARVB1",1.91150922639998e-07,0.971069910389958,0.036,0.025,0.00483133956972595,"Cone precursors","PARVB"
"SPESP1",1.94972107705769e-07,1.11895018681745,0.015,0.009,0.00492792002226332,"Cone precursors","SPESP1"
"DNAJB92",1.9580984116121e-07,0.305113886622741,0.21,0.191,0.00494909373534959,"Cone precursors","DNAJB9"
"PRR141",2.01652767909216e-07,0.443601835853181,0.127,0.109,0.00509677370890544,"Cone precursors","PRR14"
"TNFAIP12",2.02838580967875e-07,0.56231609208255,0.09,0.074,0.00512674513396305,"Cone precursors","TNFAIP1"
"BCL2L131",2.09173504233129e-07,0.435116251130137,0.125,0.107,0.00528686031949234,"Cone precursors","BCL2L13"
"TSPOAP11",2.09842533523263e-07,0.830595104059201,0.028,0.019,0.00530377003480047,"Cone precursors","TSPOAP1"
"ECHDC3",2.11569377036107e-07,0.816628856500011,0.031,0.021,0.00534741600458759,"Cone precursors","ECHDC3"
"ZFTRAF1",2.24915536279658e-07,0.340648978120874,0.195,0.175,0.00568474017946835,"Cone precursors","ZFTRAF1"
"KATNIP1",2.31004868097158e-07,0.552956512770063,0.048,0.035,0.00583864804115567,"Cone precursors","KATNIP"
"CARD92",2.41777917325512e-07,0.909505100066115,0.019,0.012,0.00611093686040231,"Cone precursors","CARD9"
"SLC46A31",2.43432198103961e-07,0.7374804514465,0.032,0.022,0.00615274880707761,"Cone precursors","SLC46A3"
"MGST2",2.57065428395451e-07,0.60297632993784,0.056,0.043,0.00649732870269503,"Cone precursors","MGST2"
"CABP4",2.58922671303069e-07,0.693400734966602,0.021,0.013,0.00654427051718508,"Cone precursors","CABP4"
"NR1D22",2.59579259410687e-07,0.413296176466963,0.154,0.136,0.0065608657816051,"Cone precursors","NR1D2"
"SLC12A6",2.6574985394135e-07,0.484292424409422,0.061,0.047,0.00671682755836761,"Cone precursors","SLC12A6"
"SEPTIN21",2.67705028596407e-07,0.336556754171681,0.081,0.064,0.00676624459777418,"Cone precursors","SEPTIN2"
"EPB41L4A-AS12",2.68757041463619e-07,0.205370920910674,0.389,0.381,0.00679283422299296,"Cone precursors","EPB41L4A-AS1"
"HERC41",2.78384509467416e-07,0.44489907550852,0.122,0.105,0.00703616847678895,"Cone precursors","HERC4"
"GPR1371",2.79112416561175e-07,0.452242698717397,0.109,0.092,0.00705456632858371,"Cone precursors","GPR137"
"DHX301",2.803944736502e-07,0.320944934598357,0.216,0.198,0.0070869703215088,"Cone precursors","DHX30"
"ZNHIT2",2.82120680512398e-07,0.595329292203323,0.064,0.05,0.00713060019995086,"Cone precursors","ZNHIT2"
"GSTT2B2",2.85417636937466e-07,0.612070488796387,0.045,0.033,0.00721393077359445,"Cone precursors","GSTT2B"
"PIK3IP12",2.9538288853377e-07,0.60505755032202,0.05,0.037,0.00746580250769105,"Cone precursors","PIK3IP1"
"PNPLA21",3.06804316528098e-07,0.585283404576958,0.053,0.04,0.00775447910024768,"Cone precursors","PNPLA2"
"ETFA1",3.08810021867992e-07,0.369250283782401,0.212,0.196,0.0078051733027135,"Cone precursors","ETFA"
"ATP2A3",3.11436247737222e-07,1.12925864810819,0.01,0.005,0.00787155116155827,"Cone precursors","ATP2A3"
"AHI12",3.40014605493403e-07,0.305151538695335,0.277,0.263,0.00859386915384576,"Cone precursors","AHI1"
"DNAL1",3.4361345326479e-07,0.532449768052416,0.084,0.068,0.00868483003126756,"Cone precursors","DNAL1"
"PKIB1",3.46774922213376e-07,0.84336745189999,0.054,0.042,0.00876473615894307,"Cone precursors","PKIB"
"BRI31",3.68084193463247e-07,0.430666276512506,0.19,0.174,0.00930332798978357,"Cone precursors","BRI3"
"MT-ND53",3.71312001706136e-07,0.164425660813228,0.46,0.472,0.00938491084312259,"Cone precursors","MT-ND5"
"HERPUD12",3.81514575602043e-07,0.348949971083455,0.247,0.232,0.00964278089834165,"Cone precursors","HERPUD1"
"LAMTOR5",3.90983332205014e-07,0.103687485047658,0.561,0.578,0.00988210372148174,"Cone precursors","LAMTOR5"
"SWI51",3.9111209206323e-07,0.443716794836736,0.123,0.106,0.00988535812689815,"Cone precursors","SWI5"
"NOP101",3.9794027160127e-07,0.188791516180872,0.415,0.418,0.0100579403647221,"Cone precursors","NOP10"
"SKIL1",4.12153377085728e-07,0.259648675587136,0.306,0.293,0.0104171766058418,"Cone precursors","SKIL"
"KLHL4",4.23198879244534e-07,0.934454885290701,0.014,0.008,0.0106963516729056,"Cone precursors","KLHL4"
"CD812",4.23418647410102e-07,0.602445847544304,0.116,0.1,0.0107019063132903,"Cone precursors","CD81"
"COQ8A1",4.2424986017304e-07,0.548079768150705,0.066,0.052,0.0107229152158736,"Cone precursors","COQ8A"
"TMEM132B",4.73634647035635e-07,0.634336856271585,0.034,0.024,0.0119711157038257,"Cone precursors","TMEM132B"
"UBL31",4.9817916026219e-07,0.354303539445587,0.2,0.182,0.0125914782756269,"Cone precursors","UBL3"
"PLCD3",5.24591699302876e-07,0.941847324313308,0.029,0.02,0.0132590551998802,"Cone precursors","PLCD3"
"AZU14",5.34086122524823e-07,0.743044578650989,0.023,0.015,0.0134990267468149,"Cone precursors","AZU1"
"TMEM54",5.42005096996201e-07,0.912714381333681,0.021,0.013,0.013699178826579,"Cone precursors","TMEM54"
"TMEM86A2",5.69120689229136e-07,0.909810134400818,0.023,0.015,0.0143845254202664,"Cone precursors","TMEM86A"
"SMIM26",6.08150415464642e-07,0.184909675175835,0.41,0.411,0.0153710017508688,"Cone precursors","SMIM26"
"DRC101",6.13825162817293e-07,0.853399125263942,0.023,0.015,0.0155144309902071,"Cone precursors","DRC10"
"WDR132",6.2993893364637e-07,0.353661510099114,0.21,0.193,0.015921706547912,"Cone precursors","WDR13"
"RPRML2",6.38187839381466e-07,0.894572975870917,0.01,0.005,0.0161301976403666,"Cone precursors","RPRML"
"TSEN21",6.47196825634597e-07,0.422610721596052,0.094,0.078,0.0163578997679144,"Cone precursors","TSEN2"
"USP491",6.87012984974981e-07,0.481278864651572,0.066,0.052,0.0173642531952426,"Cone precursors","USP49"
"TSPAN92",6.88622444467986e-07,0.403781418386456,0.07,0.056,0.0174049322839283,"Cone precursors","TSPAN9"
"PDZD2",7.29929283419878e-07,0.703049546119672,0.028,0.019,0.0184489626384374,"Cone precursors","PDZD2"
"TMEM2011",7.46869517865436e-07,0.528456563612344,0.07,0.056,0.0188771270640489,"Cone precursors","TMEM201"
"RHPN2",7.51085517302137e-07,0.649665925050247,0.041,0.03,0.0189836864498115,"Cone precursors","RHPN2"
"AKT31",7.63687016075162e-07,0.435278942547653,0.13,0.113,0.0193021893312997,"Cone precursors","AKT3"
"DNAJC28",7.79473854479905e-07,1.01786739823835,0.011,0.006,0.0197012016719796,"Cone precursors","DNAJC28"
"SPSB11",7.81598631017982e-07,0.972634525266067,0.023,0.015,0.0197549053989795,"Cone precursors","SPSB1"
"ZMAT51",7.8325269616456e-07,0.383962785084015,0.15,0.132,0.0197967118955593,"Cone precursors","ZMAT5"
"LINC005921",8.20315125558027e-07,0.896360027098141,0.019,0.012,0.0207334647984791,"Cone precursors","LINC00592"
"JADE2",8.28642980711504e-07,0.818413929454586,0.015,0.009,0.0209439513374833,"Cone precursors","JADE2"
"PSAT12",8.38867256439996e-07,0.264472697894016,0.038,0.053,0.0212023699065209,"Cone precursors","PSAT1"
"LAMTOR31",9.24476427774262e-07,0.331414454320701,0.222,0.206,0.0233661417119945,"Cone precursors","LAMTOR3"
"C1orf2201",9.75326981667681e-07,1.09484258653103,0.012,0.007,0.0246513894616506,"Cone precursors","C1orf220"
"RPS6KB2",1.02176972969333e-06,0.404266804915896,0.14,0.122,0.0258252299179989,"Cone precursors","RPS6KB2"
"YPEL51",1.02339457985478e-06,0.231438656705185,0.304,0.291,0.0258662980058296,"Cone precursors","YPEL5"
"LRRC57",1.0601441353036e-06,0.503769543899941,0.106,0.09,0.0267951430197986,"Cone precursors","LRRC57"
"NDUFB73",1.0659914936207e-06,0.12955153840808,0.495,0.507,0.0269429350012631,"Cone precursors","NDUFB7"
"VHL",1.06625036520353e-06,0.437383279498946,0.114,0.098,0.0269494779805192,"Cone precursors","VHL"
"WDR83OS2",1.1225523549685e-06,0.116826899552582,0.524,0.539,0.0283725107718287,"Cone precursors","WDR83OS"
"C21orf912",1.14865066046982e-06,0.688839384501019,0.049,0.037,0.0290321454433747,"Cone precursors","C21orf91"
"DUOX13",1.28865199165285e-06,0.406717812980357,0.081,0.066,0.0325706790890258,"Cone precursors","DUOX1"
"ZNF4623",1.29699637865271e-06,0.31276109189972,0.218,0.201,0.0327815834704472,"Cone precursors","ZNF462"
"SLC24A22",1.32089689310248e-06,0.939168024576703,0.024,0.016,0.0333856689731651,"Cone precursors","SLC24A2"
"TTC7B1",1.32326285239843e-06,0.792449010250974,0.036,0.026,0.0334454685943703,"Cone precursors","TTC7B"
"TMEM120B2",1.40115718242287e-06,0.803390845314214,0.029,0.02,0.035414247785738,"Cone precursors","TMEM120B"
"ASPM1",1.44745853601388e-06,0.509720147564373,0.075,0.061,0.0365845144977508,"Cone precursors","ASPM"
"NKIRAS11",1.47645629395569e-06,0.369590208085083,0.106,0.09,0.0373174328297301,"Cone precursors","NKIRAS1"
"MIF3",1.52776476680409e-06,0.132625776816844,0.5,0.512,0.0386142544809734,"Cone precursors","MIF"
"NUTF22",1.55728760099723e-06,0.255959202673549,0.313,0.306,0.0393604441152049,"Cone precursors","NUTF2"
"PPFIA23",1.65146441997031e-06,0.323214429541061,0.163,0.144,0.0417407632147495,"Cone precursors","PPFIA2"
"GYS1",1.65258701418515e-06,0.718591688189658,0.031,0.022,0.0417691367835298,"Cone precursors","GYS1"
"SPSB32",1.66548160422656e-06,0.227306026539917,0.312,0.3,0.0420950475468262,"Cone precursors","SPSB3"
"SCPEP12",1.76477985822109e-06,0.720086718759099,0.03,0.021,0.044604810916538,"Cone precursors","SCPEP1"
"QPCT2",1.89584654970647e-06,0.580704360534879,0.04,0.03,0.0479175215438311,"Cone precursors","QPCT"
"MED273",2.03210647494482e-06,0.437855558178288,0.088,0.073,0.0513614911542304,"Cone precursors","MED27"
"PHF234",2.16492793929711e-06,0.425211511967539,0.124,0.108,0.0547185536657345,"Cone precursors","PHF23"
"TMBIM62",2.18136012381255e-06,0.113003234636001,0.515,0.53,0.0551338771293621,"Cone precursors","TMBIM6"
"KDM4B",2.23188498222749e-06,0.485585939932357,0.13,0.114,0.0564108929257998,"Cone precursors","KDM4B"
"ABCG41",2.2670179382824e-06,0.80210188435167,0.016,0.01,0.0572988783900876,"Cone precursors","ABCG4"
"KIF1A4",2.28063120718176e-06,0.288615920514878,0.253,0.24,0.057642953761519,"Cone precursors","KIF1A"
"NYNRIN",2.38187166119044e-06,0.730333298438468,0.032,0.023,0.0602018062365884,"Cone precursors","NYNRIN"
"MBTPS11",2.40725667899998e-06,0.383849660594088,0.153,0.136,0.0608434125617246,"Cone precursors","MBTPS1"
"CHTF182",2.44959359562257e-06,0.599036146329275,0.054,0.042,0.0619134781293605,"Cone precursors","CHTF18"
"TMEM50A2",2.75764404598511e-06,0.231060455811442,0.322,0.315,0.0696994532622737,"Cone precursors","TMEM50A"
"SLK2",2.97310981241092e-06,0.713228038814736,0.087,0.074,0.0751453505086861,"Cone precursors","SLK"
"IDNK",3.06304639523256e-06,0.613081422977843,0.036,0.027,0.077418497639503,"Cone precursors","IDNK"
"NOSIP1",3.17656935826128e-06,0.279246667764579,0.263,0.251,0.0802877905300539,"Cone precursors","NOSIP"
"GDPD13",3.19182736282777e-06,0.45147050732852,0.056,0.044,0.0806734365954719,"Cone precursors","GDPD1"
"TMEM2051",3.24606195849389e-06,0.321532779219141,0.172,0.155,0.0820442160009331,"Cone precursors","TMEM205"
"ENO4",3.30581891274237e-06,1.23959660063425,0.01,0.006,0.0835545730195634,"Cone precursors","ENO4"
"ITPK1",3.44656922212429e-06,0.59407045645362,0.077,0.064,0.0871120370891915,"Cone precursors","ITPK1"
"ATP5PD1",3.45624118521364e-06,0.197663836461625,0.393,0.399,0.0873564959562748,"Cone precursors","ATP5PD"
"CHCHD51",3.49662679789358e-06,0.366044384897774,0.186,0.17,0.0883772423167602,"Cone precursors","CHCHD5"
"SEC622",3.51273907625217e-06,0.105106302255209,0.534,0.551,0.0887844801522737,"Cone precursors","SEC62"
"ATF32",3.77176178380158e-06,1.2897143058611,0.058,0.047,0.0953312790855848,"Cone precursors","ATF3"
"CSMD32",3.81596454383945e-06,1.08185125269432,0.012,0.007,0.0964485038455421,"Cone precursors","CSMD3"
"DYNLT11",3.9427125053415e-06,0.121517318004304,0.491,0.501,0.0996520585725064,"Cone precursors","DYNLT1"
"PARP142",4.01784303996922e-06,0.725603651997547,0.029,0.02,0.101550982835222,"Cone precursors","PARP14"
"NDUFAF52",4.05305204440301e-06,0.38979389536956,0.1,0.085,0.102440890422286,"Cone precursors","NDUFAF5"
"PPEF12",4.18379397878147e-06,1.10132132430893,0.01,0.005,0.105745392813702,"Cone precursors","PPEF1"
"SLC25A132",4.22068963208006e-06,0.519380115785823,0.086,0.072,0.106677930450824,"Cone precursors","SLC25A13"
"KCNT21",4.5011221618796e-06,0.963152711147734,0.016,0.01,0.113765862641507,"Cone precursors","KCNT2"
"PAGR11",4.82421122591376e-06,0.512425928051373,0.077,0.063,0.12193193873497,"Cone precursors","PAGR1"
"FERMT22",4.98826845145728e-06,0.548098078623358,0.104,0.09,0.126078485110583,"Cone precursors","FERMT2"
"NUDT162",5.0962615887028e-06,0.478787238300158,0.1,0.085,0.128808011654463,"Cone precursors","NUDT16"
"PFDN42",5.15407444555943e-06,0.219662343466289,0.343,0.34,0.130269231611515,"Cone precursors","PFDN4"
"TCAF14",5.36922336981992e-06,0.256322588738816,0.256,0.244,0.135707120672199,"Cone precursors","TCAF1"
